254;255;254;252;252;254;255;255;255;255;255;253;252;253;254;253;251;248;248;252;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;254;253;252;250;249;249;249;247;244;242;241;240;239;237;237;235;233;233;234;233;231;229;226;226;229;230;223;212;204;193;186;178;172;187;178
255;255;255;255;255;255;255;255;255;254;252;250;250;252;252;251;247;244;245;250;254;254;254;255;255;255;255;255;255;255;255;255;255;255;255;255;254;252;250;248;247;247;246;243;241;241;240;238;237;236;234;233;232;233;232;231;229;227;225;224;225;223;217;210;200;193;185;177;177;177
255;255;255;255;255;255;255;253;251;250;248;248;249;250;248;246;243;239;241;249;254;254;254;255;255;255;255;255;255;255;255;255;255;255;255;255;255;253;250;248;245;245;244;242;240;240;239;238;236;235;234;232;232;232;231;229;228;228;224;219;219;222;220;215;209;200;195;187;172;172
254;255;255;254;254;253;252;250;248;247;248;248;249;248;245;242;241;238;241;249;254;254;254;255;255;255;255;255;255;255;255;255;255;255;255;255;255;253;251;249;245;244;242;241;240;240;239;238;236;235;233;232;232;231;230;228;227;227;224;219;218;220;219;215;212;203;202;198;181;170
255;255;254;254;253;252;250;249;248;248;248;249;248;246;244;242;244;242;244;251;255;254;254;255;255;255;255;255;255;255;255;255;255;255;255;255;255;254;252;250;245;244;242;241;241;240;239;238;236;235;234;233;233;231;230;228;227;227;225;223;220;217;214;211;208;204;206;200;194;179
255;254;253;253;252;250;248;246;246;246;245;244;242;241;243;245;247;247;249;252;254;254;254;255;255;255;255;255;255;255;255;255;255;255;255;255;255;254;253;252;248;245;243;243;243;242;240;239;238;236;235;235;234;232;230;229;227;228;227;226;222;217;212;208;204;205;205;195;200;191
249;247;247;247;246;243;239;238;236;236;235;235;235;236;240;244;249;252;253;253;253;254;255;255;255;255;255;255;255;255;255;255;255;255;254;254;254;255;254;254;251;248;245;245;245;243;241;240;239;238;237;237;236;233;231;230;229;230;229;225;222;220;215;210;205;204;202;195;198;194
240;239;239;240;239;235;231;228;225;224;225;227;229;232;238;243;250;254;255;253;252;254;255;255;255;255;255;255;255;255;255;255;255;255;254;253;254;255;255;255;253;249;246;246;246;244;242;241;240;238;238;238;237;234;232;231;230;233;230;223;221;223;220;214;209;202;198;199;195;190
230;227;226;231;234;232;227;224;222;220;220;221;225;231;241;250;255;255;254;254;254;255;255;255;255;255;255;252;251;251;252;253;255;254;255;255;255;254;253;254;251;250;248;242;243;241;243;240;240;238;237;236;235;234;233;233;232;231;230;227;222;217;214;213;209;204;199;196;192;188
216;217;220;225;227;225;221;218;216;217;220;224;229;234;238;241;244;249;253;253;252;253;252;250;249;249;248;248;249;250;251;251;252;252;253;255;255;255;254;254;252;251;250;244;244;242;242;239;237;236;235;235;235;234;233;232;231;230;228;226;222;218;215;213;209;204;200;197;193;189
